_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67d1521c6b9b23ecbbe21293,Male,24,1,13.0,1,< 1 Year,No,22861.0,160.0,94,0
67d1521d6b9b23ecbbe3c375,Female,57,1,21.0,0,1-2 Year,Yes,38939.0,152.0,48,0
67d1521c6b9b23ecbbe1ffff,Male,43,1,28.0,0,1-2 Year,Yes,36046.0,26.0,13,0
67d1521c6b9b23ecbbe3563d,Female,27,1,30.0,0,< 1 Year,Yes,36572.0,152.0,117,0
67d1521c6b9b23ecbbe303c4,Male,73,1,31.0,0,1-2 Year,Yes,2630.0,9.0,116,0
67d1521c6b9b23ecbbe231ab,Male,24,1,17.0,0,< 1 Year,Yes,38980.0,152.0,141,0
67d1521d6b9b23ecbbe44d9a,Male,21,1,8.0,1,< 1 Year,No,35734.0,160.0,202,0
67d1521c6b9b23ecbbe2c05a,Male,51,1,0.0,0,1-2 Year,No,2630.0,25.0,247,0
67d1521c6b9b23ecbbe1af1c,Female,46,1,28.0,1,1-2 Year,No,2630.0,26.0,227,0
67d1521d6b9b23ecbbe4cac7,Female,31,1,28.0,0,1-2 Year,Yes,37622.0,124.0,181,0
67d1521d6b9b23ecbbe3d4ea,Male,23,1,3.0,1,< 1 Year,No,38950.0,152.0,62,0
67d1521d6b9b23ecbbe39e4a,Male,43,1,28.0,0,1-2 Year,Yes,56514.0,124.0,244,0
67d1521e6b9b23ecbbe6a6a0,Male,53,1,28.0,0,1-2 Year,Yes,40819.0,26.0,286,0
67d1521d6b9b23ecbbe51b31,Male,29,1,47.0,1,< 1 Year,No,24115.0,152.0,22,0
67d1521c6b9b23ecbbe1d46c,Female,28,1,29.0,1,< 1 Year,No,30279.0,152.0,122,0
67d1521e6b9b23ecbbe6a161,Male,45,1,28.0,0,1-2 Year,Yes,41193.0,124.0,285,0
67d1521d6b9b23ecbbe3b399,Male,24,1,46.0,1,< 1 Year,No,32704.0,152.0,43,0
67d1521d6b9b23ecbbe4c8ba,Male,23,1,13.0,1,< 1 Year,No,26174.0,152.0,181,0
67d1521d6b9b23ecbbe522b3,Male,22,1,36.0,0,< 1 Year,Yes,32088.0,152.0,76,0
67d1521d6b9b23ecbbe37b92,Male,45,1,14.0,0,1-2 Year,Yes,2630.0,124.0,28,1
67d1521d6b9b23ecbbe41966,Male,29,1,35.0,0,< 1 Year,Yes,2630.0,26.0,43,0
67d1521e6b9b23ecbbe68375,Female,23,1,28.0,0,< 1 Year,Yes,45073.0,122.0,234,1
67d1521d6b9b23ecbbe572a8,Male,23,1,39.0,0,< 1 Year,Yes,26810.0,152.0,280,0
